temperature_c,wind_speed_mps,rainfall_mm,solar_radiation_wm2,humidity_percent,energy_output
23.63333042276043,1.1786774573253112,58.82931382151788,283.12546824783624,82.27106933736884,157.2003523120777
1.2200099975619771,5.953849143023941,183.23402132273048,160.27625082274437,58.62510038686789,139.48477049329347
1.4939275499685767,1.9907363106459053,84.20496465479229,889.6154078195548,17.135225616807258,474.7366890602774
32.904022426386334,8.513112723923372,62.097773531528034,450.4644450809878,60.9265504281922,393.82604978689136
14.407625656450517,10.341974537058986,154.97178853379373,587.584867840807,91.72166908794962,436.526654632357
5.082420506075391,12.008800486636243,1.6517397481262464,971.2592308456831,45.66813629483985,713.7042441366613
20.889730402192175,3.0022536636721515,2.2992097947675982,159.90825512280057,36.66932217098201,148.85522052312524
30.799742123944434,2.512238733886046,65.72064273055733,683.486206706886,22.912251131621804,446.50428399765303
8.632841099873726,1.568517605016004,11.016408750246342,166.69488031738035,23.63009697418216,111.7462698513145
24.91561903276001,9.54645374315455,32.40772623920741,437.92203561985036,48.949433590763704,400.5224198243863
3.41389859975072,10.597135897303517,101.65819480162548,823.4330906741021,63.611184174537655,583.4358794002286
2.067268846744308,0.47379217238463056,240.77570387394385,490.12500948007096,17.25538646526416,226.9308683377521
21.25418526272592,14.043183693655347,171.61459301079026,997.4641185126553,94.56117301226492,744.8613237297055
21.62540486440426,0.7795692547720862,153.80031778692492,603.1533564519419,77.96202557006764,290.6113453802217
25.497196059928264,8.119445029516058,88.0466469624365,389.04593737235814,62.79615264552964,337.8358246523825
29.04365334890646,10.635907791763746,279.5261158298449,298.1001933142778,84.55948038450917,339.8746167448328
39.03408317850138,13.064536856191284,119.1045123711575,415.4684808575456,17.216808113090195,549.3267032220994
20.65201393204781,10.711303981986417,26.127830038731446,435.27994638359576,52.915498995981196,434.4611545820449
12.918258917649839,12.025921246046877,185.1199548353404,161.84230995156489,66.7083814175497,284.0782173261582
31.807447790748146,5.091752888142091,34.15151804298042,432.61677948409584,84.57876155064604,323.1411919632892
10.833290050482969,12.222376706197684,103.56694284050762,517.8146677653024,80.51226040443409,457.53997729402926
17.558856828225444,1.201722695770127,152.22358161534265,750.4639770149242,34.936232474205966,400.91933332181156
3.1382552536906383,13.422249840907915,262.26675740555277,691.0565362494472,94.67921526032839,520.4768136501318
1.0140297366183004,8.213885642306044,148.0639741020356,737.8890897062388,21.19112572877833,513.2326981422484
38.505936587117006,12.259466549437406,210.67762980949928,107.5273136891714,88.76202567590369,304.77579314053935
33.439204820488236,6.784774267774502,297.8450516997211,295.9006596224824,97.38462246441567,249.36365273018893
27.83896824374792,9.653665427947875,39.44673596939449,695.5158595598708,25.9438170900363,588.0267425683594
16.358117776570793,7.896039914041698,82.41945765585585,535.5904313617724,74.98594577834068,393.4054597679451
6.931772802833831,10.973842826329978,118.37282267929392,104.78212810151135,13.625696690019861,260.0345725816569
6.257481706843442,1.2244497304588435,126.54845356164941,824.0451781886401,46.488054262523946,415.4850017982846
10.009715926583812,0.905281259858457,123.30632257966373,795.5286159613037,56.46549692779066,381.68370900239023
21.969066588244818,3.7065485101521967,272.2833007669665,593.5772466942065,62.25807033186707,359.0322542976559
28.583836908002493,2.393170201697825,214.20979334005693,159.81699319864492,94.23435234237036,95.92401658579945
26.40789506870925,13.076753498883026,182.37156422721114,789.8635445793262,70.50256185647751,643.1637432729005
11.197355877837714,3.288209810370665,92.81181535883462,625.3422289582276,53.31501560973133,358.47302122981864
38.19461122652776,14.637978837286969,247.1371152663884,803.7639794421633,82.87075326393004,695.286301121313
29.51587666783074,5.053436876566603,286.5181534454967,776.5722931562564,95.5479538858968,437.6670488596121
22.174162100456027,2.731768735330489,246.35948476506795,822.7018647620534,11.985953381406176,477.2154569442263
24.46882984937409,11.845477607137187,0.46953155744187125,566.2072597641624,98.42691450304348,499.4799333911744
16.784002497111597,9.880616632513142,190.9204110550221,226.29206637416348,17.751892515731228,319.25747037721624
9.909239580046298,7.472935746797084,15.340614432630218,704.0417260417198,83.29481013418852,448.6578652601976
14.238907146050463,8.330453264064468,77.28216610011656,658.4264065467735,35.23012772962713,478.6661322054948
30.313844418574764,10.788026674083957,17.857410104331507,768.0278684791784,21.896169197848458,631.1949874821642
0.5757395451902347,3.426821119969481,181.13863588481632,252.89290544566177,49.58700757424514,127.18982995934452
4.642905620276649,14.94500874085113,205.97697404778202,275.4776799102603,67.95609215028522,380.24829640307354
1.84010568087011,14.621897432201747,34.34629141977153,901.3685654973956,44.28566605211275,703.6722195359837
1.6291520927588055,9.754885295204053,115.15166491349385,774.9800186068637,14.910886745442905,558.4938478411484
34.21842336044029,2.993136763937177,136.8709526866626,917.4056398302906,63.95150256928449,528.3164179733292
28.146314375200948,10.20342363646937,110.71590652827497,782.8437890475286,91.21629484996072,576.9138711056986
18.96695316349301,1.0829761346876376,36.30750014555792,637.4397753912717,44.48938293525265,361.838414682994
3.913366426040059,0.45978753308709097,125.68433705624263,688.7194633250863,29.469949986774434,316.4032041385013
19.664635004673293,3.865243327668205,225.35341434252544,900.2151315460089,49.831961133953385,527.2022731444315
18.938870831222626,6.939344351089744,21.30229935997664,620.9260790607465,14.352643994390277,484.31145366125304
6.928074796400607,13.024087581125707,24.054004224571035,669.1521918955486,83.84388260322473,532.8452634755143
17.35406596951892,10.90753604649462,106.43138755079526,240.82904440324052,84.3706729855168,302.48762685045756
15.940189375894938,11.140597817999716,282.5177134856775,526.5290981044925,62.92004170866656,448.91863262943724
24.63400392208866,6.38240001672113,200.5717940168742,744.7574007622891,41.779260004455054,507.69959665952405
25.40374603470575,5.189024888204444,203.60098700176945,343.84842848472886,81.9805028001205,265.83906261972544
1.8121603908817807,5.56558144476904,108.5759972513595,282.02876247208144,59.921832230953044,208.64012759216783
14.984504585058849,14.814743456040867,178.09823736256152,382.444127401974,84.33390776950147,446.1999876405272
25.034396628569453,0.6016378711872372,3.0393552083230135,317.3505651935501,66.83129133247186,162.85673925171864
20.125450343203507,13.005472441836728,190.82881392286265,293.4213733327563,80.59649258915175,358.2118347728118
34.25959364753289,8.6801311285859,273.98608427287104,482.36575858127827,63.8706693895984,416.4241673266966
26.3477452647578,6.579231287843857,183.77204050344577,917.0546624951807,47.27269613940996,607.8667701459221
6.517377083257188,10.878864906227047,262.1095780399035,556.3536820648465,96.21512739335238,403.43963394090497
2.8227498960171937,7.300034121370543,217.19191663982815,269.12834273379076,58.70024423909603,217.83966868130545
25.696771128252625,13.101348571224909,36.16752492110707,169.27450244278668,64.45805666864845,345.9456206837634
1.0604524216648725,13.510527960168877,270.73599218575254,726.5405306241327,29.843887547327434,588.3432718631514
23.43102325093853,6.325813903101832,19.933153306732464,444.51888799274906,66.30857104845488,333.6690195850355
37.6092096569983,4.152416958525774,160.19024176432913,839.6478519268234,61.44468845346495,516.6894357796536
23.01896711503516,8.885254928900434,42.6411371380373,693.5596917766932,26.635455815232245,533.4262831454364
15.526797048260876,13.685450184250364,3.5119832192712197,816.6173054872316,15.362838761782935,690.8641618925913
25.731528737694127,3.159932835084999,126.6102780382917,344.7514354766039,64.3923387743294,236.22732616188517
18.330115619660667,9.344498753452243,88.51221229624687,723.1230302149523,78.73230424152885,504.62656958549724
21.8246715726374,9.473403301387808,145.8001481392809,337.6557862243469,57.10612338298074,332.9916748269074
37.658592351061,10.996695336229214,173.15996602036523,945.1616315052624,30.409536278768112,728.5460300599659
15.44410551203097,1.973515276908897,13.121721692684208,672.7368533800369,69.98697790237314,357.40082987082405
38.44762255295657,10.737374470231329,36.900988537123695,392.0606201578079,17.2095153948642,470.0911647667273
36.21402567824255,13.635487809984616,167.5927189351276,342.5606760630454,49.76503343217591,463.5806721140468
7.831645391571858,2.6952466330536295,102.95020595179747,271.83392656447916,24.703008255857817,181.01885779933585
2.774452035006618,3.5631498738581646,218.7520462648344,725.176863004355,26.601314595389503,389.7246047312042
4.031120055097066,14.570926410624594,195.6874945775819,296.84405169813454,28.206455424238328,420.50031164123385
0.7288730260619891,2.7146542906423465,253.68130889697204,635.7729393347402,44.80363513395801,328.9446782943624
3.777718430237136,12.815776400543687,207.7478480007676,338.17152423282164,14.603518505835787,406.7934350420946
27.320270936654275,7.384167846720522,128.97932321704445,695.7720503144817,45.801409683618836,517.1790751751766
2.8475459384091595,3.7084661160476555,201.8899867183297,833.4457556864853,56.05367024032308,430.37489552330874
12.759025211750451,13.061248519087671,82.61435227662555,800.2227188301879,53.49648564696927,651.2055640214772
33.79501243877818,6.679578825039982,91.89404963346381,784.7661978377035,44.45056903627365,554.9544792424683
0.9308774294330346,7.722260308945353,236.695547976238,268.95016512302686,85.52319472636772,207.1631845205987
32.578739303557434,5.3885005409964855,133.92585492047465,179.54645228606682,23.07940231784537,237.34216461609483
11.274190990935997,8.89426277152391,239.51410215550575,729.0539456386471,55.51270694032366,507.5020919135301
4.72659310486625,2.4528580887753417,246.72671210048352,431.5124924149162,15.583727526089888,261.6661055309785
27.869486614566025,5.86622304977641,257.2687012983851,489.11160376301257,16.404011099011875,380.8658008873276
25.15771387119536,14.541184835029313,274.9905707523622,128.03418351405196,61.64792647093867,334.4631540941679
35.09888054108212,3.8720014905169133,129.2955661539889,333.61880434754426,60.94165823990389,269.5921170873769
29.40284175215543,9.851049968119383,95.66004549634165,130.30876348701761,89.02301615600112,239.02430005875078
32.13923721539394,4.877850963370423,174.65962397823415,891.2671953411228,60.208630809406586,559.5745362956368
11.28138290285226,11.60209688529901,111.35172703128828,319.0570148966774,96.38119183643651,348.45503096939694
7.097581751188913,1.9631049107752474,180.3222500400699,601.6034526157073,14.382536355993679,329.7188961695216
30.024590065634335,14.54731567617817,211.6757587931474,135.08138859501736,18.820691630266694,399.70946997422305
32.27338957069056,6.806843120754589,206.52150554764106,700.1626521750923,13.965927541334326,517.7292275201709
39.620205680026935,3.5407569501969594,112.3658661060364,390.7246111786845,26.674916530018603,326.00696240469665
16.50470707645706,1.10245120995019,50.05806050962585,908.1272682618992,58.714309984751026,461.641961329453
14.880723431711328,2.546368576313111,129.15880153866226,899.3063700406323,68.10149632846853,474.13324909189527
31.056518429679873,7.796609228340265,42.77824322457262,392.761556525573,14.10266421538019,394.5492354350648
13.632141610120714,5.055047646469294,267.0291105551425,910.8648061214211,95.13738008610393,477.7254454580258
37.23029302414259,12.433250488239143,103.76323822135723,996.5419061489009,85.7948838985343,752.6050005051184
34.336510073720476,6.463312854927089,46.337924166997134,842.8740977115533,36.69512339413838,567.0692996533044
17.159761095000732,3.7307140888144485,7.634327971725263,860.384212979706,16.946877720382115,522.0131869588262
30.034842711659895,9.25717479906045,193.74671588594526,324.1078624981809,25.289836589715154,386.7597262517496
30.181714963387293,10.601658253281688,191.07069523642298,619.0321589719807,21.42499723794754,557.1381192849498
4.124954753437304,2.505628618514248,102.1812499743875,160.53032257063109,21.095540136905214,136.1255750021297
36.102116267182666,2.514288244324765,21.513566654295303,185.42614313950276,56.670551979916056,179.04204059978215
20.210094897914285,0.5500714040031446,122.8886684685696,999.0033508299615,32.12626982440602,512.5388601246632
33.058298644309666,11.046030225984607,93.36524851901807,393.97532448331987,42.232574487623,445.84367583243653
12.80198404122447,9.957067914327077,203.1361919205028,773.3655208439617,99.05548000458901,521.5531861658305
35.82092913984802,7.119463136247209,181.7337748358071,825.9985477241348,71.58828240328103,544.8513125688312
15.568067149366524,12.662556734537956,109.378118459262,872.2209439065062,95.40826003423012,629.2982378275545
0.4335060592119344,12.085052294250797,65.36776627649704,997.8654676619409,22.8300899529804,714.3607224884025
36.21527905677055,8.780315465951283,296.4107898466776,317.34683673118104,44.392552734931236,336.0134990893191
3.6514670714453423,13.02406920769888,136.20048635883447,136.31574417372974,59.92586229541188,281.6664109119784
12.772545503616595,3.0876181505515237,206.4822707340711,470.07236619512736,16.90822556998642,295.9922246766042
38.0024786820322,1.6787942909659181,42.16589027350823,217.07260284605223,10.376869926516207,190.97841513840476
38.024285877502244,4.046244172754844,145.67690989781934,120.18330024584961,70.33909004172259,157.55211645753047
22.937515524931445,0.8563028413397228,8.261015960839647,424.3841444273375,67.76375651212918,227.7278315294904
25.27348848679197,7.967542920015481,151.636535373135,805.3644259677128,46.97099289996506,569.6917720577702
17.93782087913279,14.049085384424423,289.2052221353107,609.5626221025638,54.06796684288294,560.6833441648744
11.728430867922581,0.5901531100276447,115.26201389574007,381.50019028931865,47.389870053288064,188.24944386115848
13.146581814796638,1.831648710150402,11.698803772473475,688.9078049434478,12.160454036039997,403.86894049163647
26.900738243081538,6.782985424251529,9.286737275803059,308.81636227792967,40.18344455957162,314.332309295908
30.0949811775072,14.008125262918574,116.39602798406085,112.94330146487653,25.937402985756087,362.00827205366863
31.66316174903394,4.742341574651258,48.00748093895821,787.9180477927846,18.858177019123186,537.4112708803507
31.584725711782156,7.608522130325887,7.0056288984557735,661.3687763776081,96.10483905004148,480.7449360421849
3.6482441219476147,0.6235928857558815,226.86408418505306,786.072362050864,63.94237525379491,344.34113198603893
19.776812188103257,2.225148014431333,137.55690266456722,135.04421501889905,75.57906558129424,105.21698796734326
2.3023504006657713,14.799451844382704,86.77343159179635,853.407665047587,38.38273689395058,686.9963997781751
21.98115529294942,14.476780446540683,270.0249549049442,657.573580032673,45.383241654461365,612.8009385976342
17.66122005493508,0.07409971401614424,34.84168806015768,607.0558156413761,31.323159450705113,306.8068742872458
35.50816731033199,14.277176781348585,286.7756486865958,662.1526433030784,18.72691038688823,660.5485895145371
14.036600502083147,9.586799067232505,94.19001521320584,877.9899221815277,26.112847369742543,615.7821478567731
4.6826806571042345,13.018774417800332,266.52110169260436,628.2428559030163,81.77626407668373,499.65479328757885
5.719667282113434,6.821097834507887,180.88286294383846,622.8553418993614,70.97912246653982,382.5403090801559
30.46042526869889,7.733940428688753,248.01220792244624,991.6112413591892,59.22359883869292,652.9791738026137
24.728722532650444,7.3326987038538025,295.2039489631393,781.0571503617111,52.75808855800913,539.6177997837574
4.04490704491161,10.002963863191566,86.52163134562372,498.06442490602177,93.0190855290512,384.9000156872888
3.3642722445998974,2.0947688213446938,288.3406456222779,736.6573000296349,16.546145300080155,365.58202880114413
28.038765258364798,0.4496038480901693,116.8445684707261,450.3074245226096,35.25407319141244,276.59852929245034
2.910520254567741,4.618949123867864,115.65357142107669,305.9879162351491,41.494406821364265,215.1685764821308
32.87440237161425,10.5702114410497,102.11613127635171,637.1666891989835,80.41832309915091,518.530921715646
28.24968908625985,3.0278017818442255,162.42228220427555,935.3638883025563,99.32631581457743,498.7264703887161
3.2539512256759906,10.10148649987376,46.24351295354613,936.2255680139165,31.660346328143774,650.7718619706201
3.3935085634076767,14.548680691609057,166.11344560740335,407.71475029494127,88.68766007233725,415.69371859871154
39.465583140047016,1.4085107368412757,162.5114437230012,574.9097195995255,84.75604843886121,320.604996552864
14.970831830244812,10.089031773376893,228.570543781461,290.4723087128751,30.219165787758996,335.27987078898167
14.825685882675636,6.656253289568567,250.09498858127566,996.0679985489951,45.93993221793003,607.5101217009122
32.5119826903001,13.022133815662581,132.13240509372721,983.0061170811422,46.87055823632672,766.0038420331243
37.88994309535435,2.657246841710789,90.69997480544812,684.5580367367025,98.03986016739024,373.91024162169464
39.44004255291483,10.389389283392468,77.80046919512834,823.972653709726,26.28027112410085,675.1983219716589
30.135127410357665,12.571729344721653,58.38715101146158,743.59014515533,81.92421739943039,620.8941771878593
15.050383421236631,14.16921329211035,17.294274659707465,633.8423971355214,40.07734427557989,602.6284780597554
3.3400286679467506,10.248720424344688,102.734393650414,148.01319729000792,75.77833111985443,228.10093241573935
31.08587663709747,7.4576214601264095,81.07430763923497,509.28790829739495,47.800990386609655,426.91703103431985
22.3361699894322,9.267708603018207,289.9252157599222,707.3076719506695,62.0523786804886,514.2149293000073
16.968880369879052,13.033574767180774,167.31264787501317,709.7784524953162,84.9350595993518,581.5814409021115
36.25417540378944,8.559146199582445,104.18311170915227,435.81035658014525,82.37490084854957,376.91220142658375
4.447899292246054,0.4558058954525529,174.1402802981088,947.5227879922274,87.97808651857301,403.6771134347683
19.705004171634364,13.964230432604667,41.75901040370865,250.6213290131029,15.365559281019312,419.9828828426802
0.45414579069676275,10.342901265473417,133.21312476066086,550.3235015940045,72.28454977357703,429.24033222236255
18.74642567976505,10.147700786658698,187.87029642631916,721.7955788957405,22.59886390495866,583.2999357366922
2.252131027273494,3.2351272859657576,146.66934953773543,727.4222253026284,47.42367112165699,392.5185684214139
4.752716650722877,9.883282053489857,120.53364019629727,683.775061091934,59.372957354921965,506.2528556755755
4.701049871084195,5.907966084812378,298.15451666990947,347.7593921066741,46.246553627214766,240.74332093236583
25.968412084642544,9.768494655622382,264.0944286446781,240.58591181795978,56.76505082227067,312.468862299272
29.841795170616933,1.5988954546198608,187.02178744783203,672.3462941440398,99.68736779187573,337.48191861592716
23.334750603886384,9.86767956904554,170.81320835468483,639.371904525494,22.169558234156924,545.90155888522
38.486901938981674,14.991205886559998,186.19814394737523,261.4204092603169,70.7910440802783,440.4131414522084
14.994823180948163,0.7231805829083404,60.39363234672997,734.625231013507,45.64008697470537,368.3846934456151
11.42848345127443,14.65761276331976,118.54132297929559,509.6547925602908,21.970881901659588,552.741931964407
34.74396512757841,6.103619410843059,11.837859867269795,700.9845324428377,24.286308703687858,530.7933364090354
8.943833540778105,13.061301755058887,142.663811246048,853.6303717931356,95.43457956210553,615.7645819188469
38.52890157762445,11.735782260874101,162.90737518729895,252.75558571923085,89.16413470405858,358.0638079962108
0.48617898759265366,8.505243914800017,68.32492083096288,117.23038119715301,91.63377643735197,142.3847533419159
38.79515306830556,11.076738138769898,289.20865414965414,801.1923277562081,99.23794982446479,580.8898300481292
1.7263964780230445,13.177733419520218,272.8363832811726,648.7276826373543,28.748385100766615,556.7353717345931
35.645724547922846,6.062104824765495,216.64297063677176,729.6756126599096,41.98954036276555,519.0366246616056
21.108044363451995,4.905497423448581,160.01598862960878,854.3394774897783,70.22971269323801,505.93187444556116
39.718591844772014,10.01390078345377,260.9907478943055,822.5298413420504,53.542228587458254,615.6011825874191
2.9518625894159545,12.11768912911888,39.19570314703888,964.8281322359422,47.65505800405002,687.0792480178239
22.15417137605283,11.434277021649237,237.1529382824655,582.3415709669064,42.20301244020337,496.3611342017469
38.77210142476396,11.967204732879518,37.446244190054486,539.6460693939148,63.4402568749107,547.7838255711862
20.923913766805953,6.533749722193995,238.26319876482162,461.69847990165704,61.80340857760738,331.15562930681244
25.1759455254105,12.267513242625323,82.73027047540708,238.3219385597841,24.531205065781606,403.65568370142284
27.829947559384685,1.8031358305591265,263.12717430545666,615.3465095938202,52.45658537665952,353.732935947103
18.18164259071093,8.167336469412744,283.21262814761934,349.3112718933809,59.81245985888649,303.34914769651647
25.102323203362538,0.08637990747182356,44.63879082153469,929.176760991678,61.325824485825144,453.9001764095862
23.37257247692401,4.8687874485040545,138.80268151961806,624.8717238493878,28.909647362111663,429.99260604681615
36.04632041963956,5.496923023070968,294.29621344880553,633.5561624572991,76.80442530270581,414.20759124291243
1.8178552136583148,5.942590374138831,145.022230791944,419.432194789309,12.267918533896268,316.1630153596156
11.238527583689212,10.432008100347932,259.06425675436356,146.79041677993675,41.934866998884644,253.18304321941034
38.01645936306235,5.828371519055186,176.61945663939596,128.56938883568975,80.21913836820701,166.06717585388154
35.61055135563665,6.73040433933796,112.59897237588056,481.00162973787775,60.75036289498621,369.7950852409439
18.22627011142852,3.563161963114912,85.73506665776107,176.10884028751406,33.504618925977425,166.9465936401883
24.80530391206147,5.598776874440102,60.966927325826184,646.1622599861253,72.54578074087429,417.9667268836907
11.095247319245306,3.4090444089472722,228.53945741330918,892.8757050756917,61.0651849740466,470.9992163362378
7.524846388950452,1.0979388565266546,115.96215204690836,894.62333486685,81.66192485107484,420.1511282495916
18.547936197599284,9.051728900720668,153.38263866022535,693.1408691190092,76.1522667570841,507.84436239676234
14.134089121042113,10.023191978325244,147.6976440003546,290.1086483256379,64.90971298326112,311.7482421711633
23.346244474034883,9.292355190144217,173.18370876993936,876.6971482229849,53.93599077797326,615.6742017324724
3.1093854785993935,6.952410657008585,259.67314368736567,897.4840917818874,21.986391310077106,568.437690087023
38.97579230664666,5.696786702688447,294.22180307502884,276.98822645766285,33.51997160968454,275.2850087573989
39.44842977918412,12.950004743577379,122.27526257214508,763.6834771936095,47.71895256253767,677.68129839556
27.926468560789807,7.786226777043271,248.2556766318909,357.8675940344107,63.93693583057498,332.4677969018174
21.443854653764816,7.187728164445964,229.3583383964153,822.3762811176367,56.23370696937744,548.1778327441209
12.38110465145311,0.3846309870965353,172.05868543667196,997.5141099132425,35.93660733635765,474.49213683551375
32.551800788277944,5.1187174143923455,286.81414308357995,127.02340479645353,10.581792201073949,200.569958649502
27.389246902155172,5.702934281787856,60.14235465852084,907.6292792118387,54.66152997107326,567.1328448079673
6.504677573795652,5.982341713453508,32.779263092886424,660.3674802387923,35.70633897060188,433.6347647490239
36.4370873797537,8.702585538409984,256.1885900866266,976.044357248339,76.11474706394816,666.0542827940666
32.90148971692676,8.004038200903176,131.74494499012448,518.5085657737848,12.155163874343515,483.79375206428824
37.99199653167696,9.11857639190167,254.09065626211813,862.6491375142364,62.634503017521176,621.918299627702
29.0287803355344,11.473248923131925,267.9270615586245,156.1546617384495,94.73268137554588,271.44164684147194
24.536607837431596,12.194786080741402,18.73727808572143,401.7511450704662,25.696834040034958,483.84689887739773
16.729721451624755,10.771846143397417,265.0394288958182,160.31488397608896,52.448454167553585,276.8088423657116
37.309139334160534,14.332855439324021,134.49571661082666,977.8088201311634,18.227979263542437,841.5491433908877
34.642555580016335,0.27348874014542446,153.12974670126965,835.2765165446531,66.31137210352173,434.57483924748516
1.8087468042475763,2.9366697852531916,187.97775332796306,867.2926791213735,59.547851253660305,427.38889401778664
1.0546789798900802,0.1134431246721318,277.914782019026,944.1687082905048,46.66289717915491,411.9052342064219
15.058534675121983,9.712120712319045,5.7348283289292095,176.59313750780683,56.923931932636705,251.31504289738328
32.422133231273314,13.470458234249804,143.05304049534513,447.03783326200005,90.69171926221091,484.68683869159156
39.49104517259778,3.652234448644489,206.3166127291682,163.93140013960192,27.666487207996035,213.42942721590114
6.016675644141127,13.9055181719446,216.81208730946852,289.71379139502574,12.030806053481252,433.0289826302925
23.765228614085405,0.9040108543434128,207.7597294611324,306.4291993339051,87.54983962291908,146.82846913383213
15.235634265240861,14.016540402082715,40.33053882243656,522.1964899428208,61.94053741491158,531.9597504458452
38.79657591258413,5.274340308594516,89.81867651150436,341.70595070827835,90.15926099156582,271.51442740583303
33.684756925428346,1.5213124267382478,107.61465762510404,190.88029613598496,63.72507010718553,125.31096331917195
33.533148188445516,7.288076387794884,241.3311623038515,250.74198018469693,82.91449809637322,268.30145095702164
18.74772639179881,3.8516485158076192,83.6279617243659,232.54800719688183,48.67060270196332,191.86135397279594
16.592780093506608,4.273093529428842,63.21148916016095,975.7691181210685,77.48739381594419,542.4559440687699
10.93628287722825,4.609349473894299,287.23440571142885,783.3632562266263,92.17373202008704,421.5141922503444
2.2550198660370846,12.045388467489952,2.65898553404067,970.9853187426057,61.49106673499857,684.8165206130573
34.588895050202126,8.087419150128817,299.3462567045935,495.7664378571177,26.27066355061416,455.663716954354
32.516040365203104,4.669615487340055,203.0463896572187,350.5316334963909,34.19178535271784,309.13431530853705
39.98870693144522,9.155006749663775,248.5407898347351,818.463877488268,27.87801192076652,643.0222420953534
39.86547348295622,10.742260113347903,88.38581890385795,393.62852623703213,32.21713248361596,469.65544414493024
22.217268224105098,4.089360011003007,4.294583300117994,369.44503633481344,37.57739044159327,285.80823884164425
30.75949660722042,6.203236522880273,221.36085556845902,309.2553929870481,59.96204080778696,276.5620474205716
37.79062919529712,1.8282914000542134,250.24337910020273,216.7110804018118,62.91924665174495,165.2207070653097
33.98589562709646,2.7172402430202047,222.14283958605574,330.8167549150894,48.3849772517675,223.9648991028323
9.893924069727905,10.216767809474742,42.855086190251576,419.7877736264989,65.38787018387518,390.1029562085463
18.02176541240374,2.721575215434404,226.02837667709073,706.5947873311574,17.341743305022934,406.65238592354103
5.166376606059799,7.877450755005903,230.6768346322923,156.30835799750642,17.900941335234396,223.03938537913606
38.16204109034889,10.63569392583649,197.56215470101648,289.45624569880863,25.46465143218926,395.06471508176816
24.246985378035202,1.6031538464211574,229.83477983867587,828.1212762625088,56.62697482363103,443.3582567956536
9.14571222013851,8.509683294433554,253.77643190331963,232.2297312253937,29.25952108284822,268.1642652209213
26.86802737623427,3.848441755520456,184.08123427123752,408.3806318702694,35.49559631433196,281.3471074513516
24.725129618315833,14.443903128563697,26.58141419090372,878.193029672326,46.028155255569466,743.4802380402526
14.326508721313619,7.253184700798871,146.28834290016326,239.43278002909838,83.06795116093419,213.88511563107124
4.542303687985161,12.089888246627371,23.29480040148152,174.46315205637092,11.24759223215741,336.7626017390369
26.862927823711985,8.253398132343927,122.26290930972925,536.0841955720098,68.44409382129601,425.9807524451282
20.812308036151734,0.6511879928222875,122.1319467376883,372.1775601506828,70.19888779366168,182.4256582861572
30.892735669425573,9.497270633910336,19.802953242072473,607.0675280354687,81.87902023209729,479.1955946368587
20.806540044479735,14.271050133099855,104.6461601908438,823.4244014351276,93.94776451542819,652.4624415323619
34.0872600127416,9.024177302194968,33.299429637394454,223.43363933746883,11.812406405436084,344.6736027708876
22.076273550979423,12.287832891401854,242.47056300276665,622.6291760988565,23.840533496189458,578.5948628347597
22.43751886141545,13.263096950226117,284.3064077893412,554.9578843508775,89.75541646503937,518.3700362193483
35.0661441063338,3.421196579233987,21.694942577381582,229.6709074118796,51.26667059683138,203.2418723795242
16.139314648495883,3.1806725986233997,286.5345621875104,661.5986369760842,60.81315750401171,374.4826270914938
5.360609138025629,9.164714832764876,156.77297980102355,346.27637607469444,69.67244833508326,281.8803211333212
1.151307052533559,6.165427047100571,89.86970338616217,539.0508866896112,71.11599440460736,321.8084236879672
30.20549022694476,12.597919543000804,23.058622582849054,174.04509184935569,93.85663629848574,313.56589250878466
24.812382054138588,13.500346850970168,150.18728042112534,513.6256514922608,99.72544756705027,475.62971790470726
28.163190723968942,5.301320689540772,238.3546633472246,375.8171212385383,74.81417148378462,262.6564016057577
8.518566460356428,3.553058384617231,212.12594318000944,840.1430900668189,35.84990882846357,473.0136105460736
5.4548590234707905,11.707882728657927,15.06780343919213,151.28085429763144,89.17771620649093,246.47155965448488
0.5817866267152771,4.122090533222042,21.870550610371055,476.74654742649693,14.429882308668544,313.1352782297176
14.023502352263879,12.339214777705175,120.86198478979114,512.5882817182942,30.79727675870466,507.3492473325402
23.596707474185322,6.356073804731443,88.58714821438298,752.5054686692068,90.76471457173434,476.1826662412216
15.689761803989292,10.013248489372057,69.71529691681435,616.8588175811899,33.05723629954194,516.7199800620441
17.498996880949164,1.4330297075200227,84.30134967261408,700.4911034747629,29.858595365957363,385.1068730108609
36.166347779749934,9.357889870148595,241.04482298906538,799.3443570865805,22.43127638262225,617.2954753671535
13.930218680932015,6.7765151810584365,278.7684160895562,875.9826762923699,87.32005818822249,528.1657535823699
20.559579566392433,8.79912694763211,121.53080835826992,382.48794705022345,55.0052433271978,352.3738152030558
31.346120509645722,2.5202131161729513,271.8333006397491,584.2204348275127,70.74038827487394,325.66678211699593
15.861711292850806,11.053106174162732,96.4487103743646,856.0972705952798,31.51597456675267,649.019787436432
24.88346800911494,12.941956163148427,142.93109590313748,990.5060178685508,78.22363789100949,725.0054939145442
34.49454834986981,3.251097001361635,67.80869934479992,900.5673799393868,78.40049904658886,514.0095886722603
37.98082494630569,1.435718332802426,192.14281265275318,434.3205363619391,38.13382224174701,285.16262551922887
5.8829392371615175,0.35457879069504594,293.6943345524427,275.64986549678537,46.961436970925455,107.91193812471543
37.06350500645978,9.62957250664899,181.04792881301358,540.4532836659298,28.872124968718076,495.81670489898283
